DQM,OnlineMonitor,HLT_LooseIsoPFTau50_Trk30_eta2p1_MET80_v1,"Taus, Higgs",yes,"CMSHLT-226, CMSHLT-482, CMSHLT-555, CMSHLT-601",L1_ETM50 OR L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, TAU. EXO, rate: ~8Hz at 7e33, type: signal, description: Tau in tau+MET trigger for H+/W'->tau,nu searches"
DQM,OnlineMonitor,HLT_LooseIsoPFTau50_Trk30_eta2p1_v3,"Taus, Higgs (H↙而而)",yes,CMSHLT-160,L1_QuadJetC36_TauJet52,,20,10,7,5,3,2,1,1,1,1,1,,8,4,4,4,4,1,1,1,1,1,1,,160,40,28,20,12,2,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, TAU, EXO, rate: ??, type: monitoring, description: Single tau trigger seeded by quad-jet+tau seed to monitor MET in tau+MET trigger with ttbar events"
DQM,OnlineMonitor,HLT_MET200_v1,EXO,no,"CMSHLT-277, CMSHLT-479, CMSHLT-601",L1_ETM50 OR L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: Exotica (monojet), type: backup, menu: 5e33, 7e33, 1.4e34, description: Backup path in case of tracking/pflow failures.."
DQM,OnlineMonitor,HLT_MET250_v1,Hotline,yes,"CMSHLT-312, CMSHLT-479",L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: 0.027 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: main MET trigger for the hotline"
DQM,OnlineMonitor,HLT_MET300_v1,Hotline,yes,"CMSHLT-312, CMSHLT-479",L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: 0.009 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: backup MET trigger for the hotline"
DQM,OnlineMonitor,HLT_MET60_IsoTrk35_Loose_v1,EXO,yes,"CMSHLT-394, CMSHLT-479",L1_ETM50 OR L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,500,250,170,120,70,35,25,17,12,7,3,,500,250,170,120,70,35,25,17,12,7,3,,,,,,,,,,,,,,,"group : EXO-Disappearing Tracks, rate : 0.1 Hz, type : control, approval : , description : For studies of systematic uncertainty in simulation of trigger efficiency., Compared with signal trigger (HLT_MET75_IsoTrk50), , changes hltMETClean75 to hltMETClean60 and, changes hltTrk50Filter to hltTrk35Filter (looser track quality criteria)."
DQM,OnlineMonitor,HLT_MET75_IsoTrk50_v2,EXO,yes,"CMSHLT-130, CMSHLT-479",L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : EXO-Disappearing Tracks, rate : 5 Hz, type : signal, approval : https://indico.cern.ch/event/338610/contribution/2/material/slides/0.pdf, description : requires hltMet of 75 and a high pt isolated track"
DQM,OnlineMonitor,HLT_MET90_IsoTrk50_v2,EXO,yes,"CMSHLT-130, CMSHLT-479",L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : EXO-Disappearing Tracks, type : backup, approval : https://indico.cern.ch/event/338610/contribution/2/material/slides/0.pdf, description : requires hltMet of 90 and a high pt isolated track"
DQM,OnlineMonitor,HLT_MonoCentralPFJet80_PFMETNoMu120_JetIdCleaned_PFMHTNoMu120_IDTight_v2,EXO,yes,"CMSHLT-277, CMSHLT-479",L1_ETM70 OR L1_DoubleJetC56_ETM60 OR L1_ETM60 OR L1_ETM50,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: Exotica (monojet), type: backup, menu: 1.4e34, description: Monojet trigger which looks for highPT central jet and high PFMETNoMu, PFMHTNoMu. Noise cleanings from JetMET are included."
DQM,OnlineMonitor,HLT_MonoCentralPFJet80_PFMETNoMu120_PFMHTNoMu120_IDTight_v1,EXO,no,CMSHLT-602,L1_ETM70 OR L1_DoubleJetC56_ETM60 OR L1_ETM60 OR L1_ETM50,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: Exotica (monojet), type: backup, menu: 1.4e34, description: Monojet trigger which looks for highPT central jet and high PFMETNoMu, PFMHTNoMu. Noise cleanings from JetMET are included."
DQM,OnlineMonitor,HLT_MonoCentralPFJet80_PFMETNoMu90_JetIdCleaned_PFMHTNoMu90_IDTight_v3,EXO,yes,"CMSHLT-277, CMSHLT-479, CMSHLT-602",L1_ETM70 OR L1_DoubleJetC56_ETM60 OR L1_ETM60 OR L1_ETM50,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 7 Hz pure, type: signal, description: PFHT > 650 GeV, wide dijets > 950 GeV"
DQM,OnlineMonitor,HLT_MonoCentralPFJet80_PFMETNoMu90_PFMHTNoMu90_IDTight_v1,EXO,no,CMSHLT-602,L1_ETM70 OR L1_DoubleJetC56_ETM60 OR L1_ETM60 OR L1_ETM50,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 7 Hz pure, type: signal, description: PFHT > 650 GeV, wide dijets > 950 GeV"
DQM,OnlineMonitor,HLT_Mu10_CentralPFJet30_BTagCSV0p54PF_v3,SUSY,yes,"CMSHLT-167, mod. CMSHLT-216, CMSHLT-405",L1_Jet32_DoubleMu_Open_10_MuMuNotWdPhi23_JetMuWdPhi1,,10,5,3,2,1,1,1,1,1,1,1,,45,22,22,22,22,3,2,1,1,1,1,,450,110,66,44,22,3,2,1,1,1,1,,,,,,,,,,,,,,,"SUSY PAG, control trigger for measuring muon fake rate"
DQM,OnlineMonitor,HLT_Mu10_TrkIsoVVL_DiPFJet40_DEta3p5_MJJ750_HTT350_PFMETNoMu60_v1,SUSY,no,"CMSHLT-317, CMSHLT-479, CMSHLT-569, CMSHLT-601",L1_Mu6_HTT100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_Mu12_Photon25_CaloIdL_L1ISO_v3,Higgs,yes,CMSHLT-134,L1_Mu5_IsoEG18,,1,1,1,1,1,1,1,1,1,1,1,,1000,500,350,250,140,70,50,35,25,14,7,,1000,500,350,250,140,70,50,35,25,14,7,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 3.47 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu12_Photon25_CaloIdL_L1OR_v3,Higgs,yes,CMSHLT-134,L1_Mu5_EG20 OR L1_Mu20_EG10,,1,1,1,1,1,1,1,1,1,1,1,,20,10,7,5,2,1,1,1,1,1,1,,20,10,7,5,2,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 3.47 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu12_Photon25_CaloIdL_v3,Higgs,yes,CMSHLT-182,L1_Mu5_EG20 OR L1_Mu20_EG10,,1,1,1,1,1,1,1,1,1,1,1,,10000,5000,3500,2500,1400,700,500,350,250,140,70,,10000,5000,3500,2500,1400,700,500,350,250,140,70,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 3.47 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu14er_PFMET100_v1,SUSY,no,"CMSHLT-152, CMSHLT-356, CMSHLT-479, CMSHLT-601",L1_Mu10er_ETM30 OR L1_Mu14er_ETM30,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : JME,SUSY, rate : ~7 Hz at 1.4e34, type : signal"
DQM,OnlineMonitor,HLT_Mu15_IsoVVVL_BTagCSV0p72_PFHT400_v3,SUSY,yes,"CMSHLT-165, CMSHLT-311, CMSHLT-405, CMSHLT-417, CMSHLT-508, CMSHLT-559",L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,10,5,3,2,1,1,1,1,1,1,1,,10,5,3,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: SUSY, electron+hadronic, Type: signal, Rate: 5.8 Hz for 1.4e34, , Comments: 15 GeV lepton with very loose isolation. Cone size R=0.2"
DQM,OnlineMonitor,HLT_Mu15_IsoVVVL_PFHT350_PFMET50_v2,SUSY,yes,"CMSHLT-165, CMSHLT-311, CMSHLT-356, CMSHLT-417, CMSHLT-508, CMSHLT-559",L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: SUSY, electron+hadronic, Type: signal, Rate: 2.2 Hz for 1.4e34, , Comments: 15 GeV lepton with very loose isolation. Cone size R=0.2"
DQM,OnlineMonitor,HLT_Mu15_IsoVVVL_PFHT350_v2,SUSY,yes,"CMSHLT-165, CMSHLT-311, CMSHLT-417, CMSHLT-508, CMSHLT-559",L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,10,1,1,1,1,1,1,1,1,1,1,,10,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: SUSY, electron+hadronic, Type: control, Rate: 0.5 Hz, , Comments: control trigger for the VVVL single lepton cross-triggers. To be prescaled for 0.5 Hz, about 130 for 1.4e34"
DQM,OnlineMonitor,HLT_Mu15_IsoVVVL_PFHT600_v3,SUSY,yes,"CMSHLT-165, CMSHLT-311, CMSHLT-417, CMSHLT-559",L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: SUSY, electron+hadronic, Type: signal, Rate: 2.6 Hz for 1.4e34, , Comments: 15 GeV lepton with very loose isolation. Cone size R=0.2"
DQM,OnlineMonitor,HLT_Mu16_TkMu0_dEta18_Onia_v2,"BPH, SMP",yes,CMSHLT-211,L1_SingleMu14er OR L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp pure rate at 7E33: 4 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Mu16_TkMu0_dEta18_Phi_v2,BPH,yes,CMSHLT-211,L1_SingleMu14er OR L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 7E33: 21.5 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Mu16_eta2p1_MET30_v1,"Taus, Higgs (H↙而而)",no,"CMSHLT-160, CMSHLT-482, CMSHLT-601",L1_Mu14er_ETM30,,1,1,1,1,1,1,1,1,1,1,1,,220,110,80,60,30,15,10,7,5,3,1,,220,110,80,60,30,15,10,7,5,3,1,,,,,,,,,,,,,,,"group: HIG, TAU, rate: 340Hz at 1.4e34 => to be prescaled to ~1.5Hz, type: control, description: Trigger with a non-isolated Muon, seeded by L1_Mu_ETM. Used for estimation of eficciency of HLT & offline PFTau using Z->mu+tau events., Note: version with caloMET at HLT"
DQM,OnlineMonitor,HLT_Mu17_Mu8_DZ_v2,"Top, Higgs, SMP",yes,"CMSHLT-162, CMSHLT-406",L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,50,50,35,25,15,7,5,3,2,1,1,,50,50,35,25,15,7,5,3,2,1,1,,,,,,,,,,,,,,,group: Muon
DQM,OnlineMonitor,HLT_Mu17_Mu8_SameSign_DZ_v1,"Higgs, B2G",yes,"CMHSLT-163, CMSHLT-406",L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: Higgs
DQM,OnlineMonitor,HLT_Mu17_Mu8_v1,Higgs,yes,CMSHLT-406,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,50,50,35,25,14,6,5,3,2,1,1,,50,50,35,25,14,6,5,3,2,1,1,,,,,,,,,,,,,,,group: Muon
DQM,OnlineMonitor,HLT_Mu17_Photon22_CaloIdL_L1ISO_v1,Higgs,yes,CMSHLT-590,L1_Mu5_IsoEG18,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 3.47 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu17_Photon30_CaloIdL_L1ISO_v3,Higgs,yes,CMSHLT-182,L1_Mu5_IsoEG18,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 3.47 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu17_Photon35_CaloIdL_L1ISO_v3,Higgs,yes,CMSHLT-182,L1_Mu5_IsoEG18,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 3.47 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu17_TkMu8_DZ_v2,"Top, Higgs, SMP",yes,CMSHLT-162,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,50,50,35,25,15,7,5,3,2,1,1,,50,50,35,25,15,7,5,3,2,1,1,,,,,,,,,,,,,,,group: Muon
DQM,OnlineMonitor,HLT_Mu17_TrkIsoVVL_Ele12_CaloIdL_TrackIdL_IsoVL_v3,"Higgs, SMP",yes,"CMSHLT-213, CMSHLT-331",L1_Mu12_EG10,,262139,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : signal, description : muon-electron path with isolation, designed for H->WW and H->ZZ*->2e2mu"
DQM,OnlineMonitor,HLT_Mu17_TrkIsoVVL_Mu8_TrkIsoVVL_DZ_v2,"Top, Higgs, SMP, B2G",yes,CMSHLT-162,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: Muon
DQM,OnlineMonitor,HLT_Mu17_TrkIsoVVL_Mu8_TrkIsoVVL_v2,"Muons, SMP",yes,"CMSHLT-64, CMSHLT-86, CMSHLT-162",L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,50,50,35,25,15,7,5,3,2,1,1,,50,50,35,25,15,7,5,3,2,1,1,,,,,,,,,,,,,,,group: Muon
DQM,OnlineMonitor,HLT_Mu17_TrkIsoVVL_TkMu8_TrkIsoVVL_DZ_v2,"Top, Higgs, SMP, B2G",yes,CMSHLT-162,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: Muon
DQM,OnlineMonitor,HLT_Mu17_TrkIsoVVL_TkMu8_TrkIsoVVL_v2,"Muons, SMP",yes,"CMSHLT-64, CMSHLT-86, CMSHLT-162",L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,50,50,35,25,15,7,5,3,2,1,1,,50,50,35,25,15,7,5,3,2,1,1,,,,,,,,,,,,,,,group: Muon
DQM,OnlineMonitor,HLT_Mu17_TrkIsoVVL_v2,"SUSY, Higgs, Muons",yes,"CMSHLT-129, CMSHLT-467, CMSHLT-575",L1_SingleMu12,,3000,70,70,18,10,5,4,3,2,1,1,,40,7,1,1,1,1,1,1,1,1,1,,120000,490,70,18,10,5,4,3,2,1,1,,,,,,,,,,,,,,,group: muon
DQM,OnlineMonitor,HLT_Mu17_v2,Muons,yes,"CMSHLT-293, CMSHLT-467, CMSHLT-520, CMSHLT-575",L1_SingleMu12,,3000,70,70,18,10,5,4,3,2,1,1,,1300,1300,1,1,1,1,1,1,1,1,1,,3900000,91000,70,18,10,5,4,3,2,1,1,,,,,,,,,,,,,,,"group : SUSY, type : control, rate: <1 Hz, description : path for fake-ratio measurement, similar to the Mu leg of HLT_DoubleMu8_Mass8_PFHT300 and HLT_Mu8_Ele8_CaloIdM_TrkIdM_Mass8_PFHT300"
DQM,OnlineMonitor,HLT_Mu20_Mu10_DZ_v1,Higgs,yes,CMSHLT-406,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,25,25,14,10,7,3,2,1,1,1,1,,25,25,14,10,7,3,2,1,1,1,1,,,,,,,,,,,,,,,group: Higgs
DQM,OnlineMonitor,HLT_Mu20_Mu10_SameSign_DZ_v1,Higgs,yes,CMSHLT-406,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: Higgs
DQM,OnlineMonitor,HLT_Mu20_Mu10_v1,Higgs,yes,CMSHLT-406,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,25,25,14,10,7,3,2,1,1,1,1,,25,25,14,10,7,3,2,1,1,1,1,,,,,,,,,,,,,,,group: Higgs
DQM,OnlineMonitor,HLT_Mu20_v2,"SMP, Muons",yes,"CMSHLT-240, CMSHLT-575, CMSHLT-576",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,90,60,40,20,10,8,6,4,2,1,,0,90,60,40,20,10,8,6,4,2,1,,,,,,,,,,,,,,,"group: SMP, rate: PS to 1 Hz, type: control, description: prescaled non-iso trigger for iso and fake studies"
DQM,OnlineMonitor,HLT_Mu23NoFiltersNoVtx_Photon23_CaloIdL_v2,EXO (long-lived),yes,CMSHLT-310,L1_Mu5_EG20,,1,1,1,1,1,1,1,1,1,1,1,,40,20,14,10,5,2,2,1,1,1,1,,40,20,14,10,5,2,2,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, Rate: Prescaled to 0.1Hz, Control path of HLT_Mu38NoFiltersNoVtx_Photon38_CaloidL_v1"
DQM,OnlineMonitor,HLT_Mu23_TrkIsoVVL_Ele12_CaloIdL_TrackIdL_IsoVL_v3,"Higgs, Top, SMP",yes,"CMSHLT-147, CMSHLT-331",L1_Mu20_EG10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : signal, description : muon-electron path with isolation, designed for H->WW and H->ZZ*->2e2mu"
DQM,OnlineMonitor,HLT_Mu24_eta2p1_v2,"SMP, EXO",yes,CMSHLT-153,L1_SingleMu20er,,1,1,1,1,1,1,1,1,1,1,1,,700,350,250,150,100,50,35,25,15,10,5,,700,350,250,150,100,50,35,25,15,10,5,,,,,,,,,,,,,,,"group: SMP, rate: PS to 1 Hz, type: control, description: prescaled non-iso trigger for iso and fake studies"
DQM,OnlineMonitor,HLT_Mu25_TkMu0_dEta18_Onia_v2,"BPH, SMP",yes,CMSHLT-82,L1_SingleMu16 OR L1_SingleMu20er OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: BPH
DQM,OnlineMonitor,HLT_Mu27_TkMu8_v2,"EXO, B2G (double mu)",yes,CMSHLT-195,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,50,1,1,1,1,1,1,1,1,1,1,,50,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, Rate: < 1 Hz, Type: Control, Description: Path that selects one global muon and one tracker muon., For boosted dimuon topologies. This one is prescaled."
DQM,OnlineMonitor,HLT_Mu27_v2,SMP,yes,CMSHLT-153,L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,500,250,180,120,70,35,25,18,12,7,3,,500,250,180,120,70,35,25,18,12,7,3,,,,,,,,,,,,,,,"group: SMP, rate: PS to 1 Hz, type: control, description: prescaled non-iso trigger for iso and fake studies"
DQM,OnlineMonitor,HLT_Mu28NoFiltersNoVtxDisplaced_Photon28_CaloIdL_v2,EXO (long-lived),yes,CMSHLT-140,L1_Mu5_EG20,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 1.48 Hz( 25ns,PU40, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu28NoFiltersNoVtx_CentralCaloJet40_v2,EXO (long-lived),yes,CMSHLT-310,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,600,300,200,140,80,40,35,20,15,8,4,,600,300,200,140,80,40,35,20,15,8,4,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_Mu28NoFiltersNoVtx_DisplacedJet40_Loose_v2,EXO (long-lived),yes,CMSHLT-310,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,140,70,50,35,20,10,7,5,3,2,1,,140,70,50,35,20,10,7,5,3,2,1,,,,,,,,,,,,,,,"Group: EXO, A path which requires one displaced muon(dxy > 0.01cm) and one loose displaced jet(at most 2 prompt jet with dxy<0.2), It is a control patt which has lower pt threshold and looset displaced requrement., Rates:0.1Hz prescaled."
DQM,OnlineMonitor,HLT_Mu300_v1,Hotline,yes,CMSHLT-312,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: 0.003 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: main muon trigger for the hotline"
DQM,OnlineMonitor,HLT_Mu30_Ele30_CaloIdL_GsfTrkIdVL_v3,"EXO, B2G",yes,"CMSHLT-139, CMSHLT-492",L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 5.7+/-1.6 Hz 13 TeV MC at 40bx25 (1.4E34), 0.5Hz in 8 TeV data, type: signal, control, approval: https://indico.cern.ch/event/338306/contribution/21/material/slides/0.pdf, https://indico.cern.ch/event/339419/contribution/8/material/slides/1.pdf, description: a trigger designed to select e-mu events for the Z'->ee analysis as well as having a non-isolated e-mu trigger for other exo searches. It is unseeded by EG. It should be identical to Mu40 (or whatever it ends up being) on the muon side and identical to the unseeded leg of HLT_DoubleEle33_CaloIdL_GsfTrkIdVL (with Et=30 and nr cands =1 of course)."
DQM,OnlineMonitor,HLT_Mu30_TkMu11_v2,"EXO (double mu), B2G",yes,"CMSHLT-84, CMSHLT-195",L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, Rate: 25 Hz (1.4E34, 25ns), Type: Signal, Description: Path that selects one global muon and one tracker muon., For boosted dimuon topologies."
DQM,OnlineMonitor,HLT_Mu30_eta2p1_PFJet150_PFJet50_v1,B2G,yes,CMSHLT-589,L1_SingleMu16er OR L1_SingleMu20er,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: B2G, , High pt unisolated lepton trigger plus jets in a boosted regime, Expected rate: 4.28 Hz at L=1E34"
